name,decision_date,usr,scdb
"HANNA MINING CO. et al. v. DISTRICT 2, MARINE ENGINEERS BENEFICIAL ASSOCIATION, AFL-CIO, et al.",1965-12-06,382 U.S. 181,1965-021
RAY CONSOLIDATED COPPER COMPANY v. UNITED STATES,1925-05-25,268 U.S. 373,1924-145
Burgess v. Salmon,1878-10,97 U.S. 381,1878-054
UNITED STATES v. SAYLOR et al.,1944-05-22,322 U.S. 385,1943-120
WALSH v. MAYER & Others; MAYER & Others v. WALSH,1884-03-17,111 U.S. 31,1883-188
"ST. LOUIS, ALTON AND TERRE HAUTE RAILROAD COMPANY v. CLEVELAND, COLUMBUS, CINCINNATI, AND INDIANAPOLIS RAILWAY COMPANY",1888-04-16,125 U.S. 658,1887-209
HILL v. CHICAGO AND EVANSTON RAILROAD COMPANY,1891-04-20,140 U.S. 52,1890-223
ROWE v. UNITED STATES,1896-11-30,164 U.S. 546,1896-055
KANSAS CITY SOUTHERN RAILWAY COMPANY v. UNITED STATES OF AMERICA AND THE INTERSTATE COMMERCE COMMISSION,1913-12-01,231 U.S. 423,1913-044
UNITED STATES v. BROOKLYN EASTERN DISTRICT TERMINAL,1919-03-24,249 U.S. 296,1918-154
"THE MALCOLM BAXTER, Jr.",1928-05-21,277 U.S. 323,1927-154
"The Sarah : Hazard, Claimant",1823-03-04,21 U.S. 391,1823-016
SOUTHERN RAILWAY CO. v. UNITED STATES,1944-04-24,322 U.S. 72,1943-068
"BRADER v. JAMES, FORMERLY REEVES",1918-03-04,246 U.S. 88,1917-060
BALTIMORE AND OHIO RAILROAD COMPANY v. JOY,1899-02-20,173 U.S. 226,1898-084
OHIO v. THOMAS,1899-02-27,173 U.S. 276,1898-088
Cross v. De Valle,1863-12,68 U.S. 5,1863-008
"JORDAN, SECRETARY OF STATE OF CALIFORNIA, et al. v. TASHIRO et al.",1928-11-19,278 U.S. 123,1928-018
"PILLSBURY et al., DEPUTY COMMISSIONERS, v. UNITED ENGINEERING CO. et al.",1952-01-02,342 U.S. 197,1951-023
UNITED STATES v. PALMER,1888-11-19,128 U.S. 262,1888-033
SECRETARY OF THE INTERIOR et al. v. CALIFORNIA et al.,1984-01-11,464 U.S. 312,1983-018
Ambler v. Choteau,1882-10,107 U.S. 586,1882-108
ROYER v. COUPE,1892-12-19,146 U.S. 524,1892-045
WILLIAMS v. CONGER,1888-04-02,125 U.S. 397,1887-195
"The Ohio Life Insurance and Trust Company, Plaintiff in error, v. Henry Debolt, Treasurer of Hamilton County, Defendant in error",1853-12,57 U.S. 416,1853-072
"DAVIS, DIRECTOR GENERAL OF RAILROADS, ETC. v. WECHSLER",1923-10-22,263 U.S. 22,1923-006
"RICHARDSON, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. WRIGHT et al.",1972-02-24,405 U.S. 208,1971-066
UNITED STATES v. PENNSYLVANIA INDUSTRIAL CHEMICAL CORP.,1973-05-14,411 U.S. 655,1972-112
PALM SPRINGS HOLDING CORPORATION v. COMMISSIONER OF INTERNAL REVENUE,1942-02-02,315 U.S. 185,1941-102
STREET v. UNITED STATES,1890-02-03,133 U.S. 299,1889-113
LENT v. TILLSON,1891-05-11,140 U.S. 316,1890-258
Marcy v. Township of Oswego,1875-10,92 U.S. 637,1875-192
"SCHREIBER v. BURLINGTON NORTHERN, INC., et al.",1985-06-04,472 U.S. 1,1984-113
ATHANASAW AND SAMPSON v. UNITED STATES,1913-02-24,227 U.S. 326,1912-096
EDWARDS v. BATES COUNTY,1896-05-18,163 U.S. 269,1895-237
Sawyer v. Prickett and Wife,1873-10,86 U.S. 146,1873-126
HAYNES et ux. v. UNITED STATES,1957-04-01,353 U.S. 81,1956-064
UNITED STATES v. AMERICAN FRIENDS SERVICE COMMITTEE et al.,1974-10-29,419 U.S. 7,1974-002
SLOANE & Others v. ANDERSON,1886-03-15,117 U.S. 275,1885-171
Hall v. Russell,1879-10,101 U.S. 503,1879-061
"WINFREE, AS ADMINISTRATOR OF PHIPPS, v. NORTHERN PACIFIC RAILWAY COMPANY",1913-02-24,227 U.S. 296,1912-093
ROSS v. STEWART,1913-02-24,227 U.S. 530,1912-122
IRON MOUNTAIN AND HELENA RAILROAD v. JOHNSON,1887-01-10,119 U.S. 608,1886-087
BROWN et al. v. SOCIALIST WORKERS '74 CAMPAIGN COMMITTEE (OHIO) et al.,1982-12-08,459 U.S. 87,1982-009
"FIDELITY ASSURANCE ASSOCIATION et al. v. SIMS, AUDITOR OF THE STATE OF WEST VIRGINIA, et al.",1943-04-05,318 U.S. 608,1942-041
"INTERNATIONAL UNION OF MINE, MILL & SMELTER WORKERS, LOCALS NOS. 15, 17, 107, 108 and 111, (C. I. O.) et al. v. EAGLE-PICHER MINING & SMELTING CO. et al.",1945-05-28,325 U.S. 335,1944-113
UNITED TRANSPORTATION UNION v. LONG ISLAND RAIL ROAD CO. et al.,1982-03-24,455 U.S. 678,1981-066
EATON v. BROWN,1904-03-14,193 U.S. 411,1903-175
GRAHAM AND THE TITLE GUARANTY AND SURETY COMPANY v. UNITED STATES OF AMERICA,1913-12-08,231 U.S. 474,1913-018
"MERCHANTS' NATIONAL BANK OF RICHMOND, VIRGINIA, v. CITY OF RICHMOND",1921-06-06,256 U.S. 635,1920-061
"TAYLOR v. STERNBERG, TRUSTEE IN BANKRUPTCY",1935-01-07,293 U.S. 470,1934-094
Hussey v. Smith,1878-10,99 U.S. 20,1878-115
"INNES v. TOBIN, SHERIFF OF BEXAR COUNTY, TEXAS",1916-02-21,240 U.S. 127,1915-084
Terry v. Little,1879-10,101 U.S. 216,1879-087
UNITED STATES v. LOUISIANA et al.,1980-04-28,446 U.S. 253,1979-079
AGUILAR et al. v. FELTON et al.,1985-07-01,473 U.S. 402,1984-157
STROEHMANN et al. v. MUTUAL LIFE INSURANCE COMPANY OF NEW YORK,1937-03-29,300 U.S. 435,1936-156
Burke v. Smith,1872-12,83 U.S. 390,1872-132
"WILLIAMS v. ZUCKERT, SECRETARY OF THE AIR FORCE, et al.",1963-01-14,371 U.S. 531,1962-035
"Alexandrine Mager, Widow Collard, Opponent and Plaintiff in the Matter of the Succession of John Mager, deceased, Plaintiff in error, v. Felix Grima, Testamentary Executor of the last Will and Testament of John Mager, deceased, and the Treasurer of the State of Louisiana",1850-01,49 U.S. 490,1850-039
TRACY v. TUFFLY,1890-03-03,134 U.S. 206,1889-163
Adams v. Adams,1874-10,88 U.S. 185,1874-039
UNITED STATES v. MERSEY et al.,1960-02-23,361 U.S. 431,1959-034
NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE et al. v. HAMPTON COUNTY ELECTION COMMISSION et al.,1985-02-27,470 U.S. 166,1984-036
"NATIONAL LABOR RELATIONS BOARD v. ACTION AUTOMOTIVE, INC.",1985-02-19,469 U.S. 490,1984-027
UNITED STATES v. MOSBY; MOSBY v. UNITED STATES,1890-02-03,133 U.S. 273,1889-110
KNIGHTS OF PYTHIAS v. KALINSKI,1896-05-18,163 U.S. 289,1895-240
PROVIDENT SAVINGS LIFE ASSURANCE SOCIETY v. FORD,1885-05-04,114 U.S. 635,1884-246
Heald v. Rice,1881-10,104 U.S. 737,1881-112
FREEDMAN'S SAVINGS & TRUST COMPANY v. EARLE,1884-03-10,110 U.S. 710,1883-180
JOLLY v. UNITED STATES,1898-05-09,170 U.S. 402,1897-130
The Tremolo Patent. Tremaine v. Hitchcock & Co. Hitchcock & Co. v. Tremaine,1874-10,90 U.S. 518,1874-087
BALLEW v. UNITED STATES,1895-12-16,160 U.S. 187,1895-061
"William E. Post and others, Claimants of a portion of the Cargo of the Ship Richmond, Appellants, v. John H. Jones and others, Libellants",1856-12,60 U.S. 150,1856-030
LINN & LANE TIMBER COMPANY v. UNITED STATES; SAME v. SAME,1915-03-08,236 U.S. 574,1914-195
Ex parte HENRY WARD,1899-03-20,173 U.S. 452,1898-100
BROWN v. HITCHCOCK,1899-04-03,173 U.S. 473,1898-104
TEXAS AND PACIFIC RAILWAY COMPANY v. VOLK,1894-01-03,151 U.S. 73,1893-082
WINSLOW v. BALTIMORE AND OHIO RAILROAD COMPANY,1903-02-23,188 U.S. 646,1902-084
"Talbot, Appellant, versus Janson, Appellee, et al.",1795-08,3 U.S. 133,1795-006
"INTERSTATE COMMERCE COMMISSION v. MECHLING, doing business as A. L. MECHLING BARGE LINE, et al.",1947-03-31,330 U.S. 567,1946-073
IN RE WILLIAM V. BRADLEY,1943-02-01,318 U.S. 50,1942-111
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. CEMENT INVESTORS, INC.",1942-06-01,316 U.S. 527,1941-062
"WESTERN & ATLANTIC RAILROAD v. HUGHES, ADMINISTRATRIX",1929-02-18,278 U.S. 496,1928-032
"CLEVELAND, CINCINNATI, CHICAGO AND ST. LOUIS RAILWAY COMPANY v. ILLINOIS",1900-04-30,177 U.S. 514,1899-201
"SUMMIT VALLEY INDUSTRIES, INC. v. LOCAL 112, UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA",1982-06-01,456 U.S. 717,1981-100
"ALEXANDER SPRUNT & SON, INC., et al. v. UNITED STATES",1930-04-14,281 U.S. 249,1929-085
"KNAPP v. SCHWEITZER, JUDGE OF THE COURT OF GENERAL SESSIONS, et al.",1958-06-30,357 U.S. 371,1957-138
ROSS v. STATE OF OREGON,1913-01-27,227 U.S. 150,1912-079
CRENSHAW v. UNITED STATES,1890-03-03,134 U.S. 99,1889-153
"PACIFICARE HEALTH SYSTEMS, INC., et al. v. BOOK et al.",2003-04-07,538 U.S. 401,2002-040
"RICHMOND MORTGAGE & LOAN CORP. v. WACHOVIA BANK & TRUST CO. et al., EXECUTORS",1937-02-01,300 U.S. 124,1936-142
Wager et al. v. Hall,1872-12,83 U.S. 584,1872-186
JAQUITH v. ALDEN,1903-04-27,189 U.S. 78,1902-100
Leon v. Galceran,1870-12,78 U.S. 185,1870-070
United States v. Savings Bank,1881-10,104 U.S. 728,1881-110
TINDLE v. BIRKETT,1907-03-25,205 U.S. 183,1906-129
INTERSTATE CONSOLIDATED STREET RAILWAY COMPANY v. COMMONWEALTH OF MASSACHUSETTS,1907-11-04,207 U.S. 79,1907-008
RUTHENBERG ET AL. v. UNITED STATES,1918-01-14,245 U.S. 480,1917-197
BIRD v. UNITED STATES,1902-11-17,187 U.S. 118,1902-029
"QUON QUON POY v. JOHNSON, COMMISSIONER",1927-02-21,273 U.S. 352,1926-199
COLEMAN v. COURT OF APPEALS OF MARYLAND et al.,2012-03-20,566 U.S. 30,2011-032
SOUTHERN UNION CO. v. UNITED STATES,2012-06-21,567 U.S. 343,2011-069
DIAMOND GLUE COMPANY v. UNITED STATES GLUE COMPANY,1903-01-05,187 U.S. 611,1902-214
"VACCO, ATTORNEY GENERAL OF NEW YORK, et al. v. QUILL et al.",1997-06-26,521 U.S. 793,1996-092
CANNON v. UNITED STATES,1885-12-14,116 U.S. 55,1885-065
FITZGERALD et vir v. BARNSTABLE SCHOOL COMMITTEE et al.,2009-01-21,555 U.S. 246,2008-014
"UNION PACIFIC RAILROAD COMPANY v. BOARD OF COUNTY COMMISSIONERS OF THE COUNTY OF WELD, STATE OF COLORADO, ET AL.",1918-06-03,247 U.S. 282,1917-138
"CAREY, GOVERNOR OF NEW YORK, et al. v. SUGAR et al.",1976-03-24,425 U.S. 73,1975-063
"MEMPHIS BANK & TRUST CO. v. GARNER, SHELBY COUNTY TRUSTEE, et al.",1983-01-24,459 U.S. 392,1982-022
TURNER v. UNITED STATES AND CREEK NATION OF INDIANS,1919-01-07,248 U.S. 354,1918-227
"DOUGHERTY COUNTY, GEORGIA, BOARD OF EDUCATION et al. v. WHITE",1978-11-28,439 U.S. 32,1978-007
"SOUTHWESTERN SUGAR & MOLASSES CO., INC., v. RIVER TERMINALS CORP.",1959-06-22,360 U.S. 411,1958-123
Tilley v. County of Cook,1880-10,103 U.S. 155,1880-102
UNITED STATES v. GRAHAM,1884-01-21,110 U.S. 219,1883-128
"ANDERSON, Receiver, v. PHILADELPHIA WAREHOUSE COMPANY",1884-04-21,111 U.S. 479,1883-240
"THE CENTRAL RAILROAD COMPANY OF NEW JERSEY v. MILLS & Another, Executors",1885-01-19,113 U.S. 249,1884-108
VAN WEEL v. WINSTON & Others,1885-11-02,115 U.S. 228,1885-006
"MISSOURI, KANSAS & TEXAS TRUST COMPANY v. KRUMSEIG",1899-01-03,172 U.S. 351,1898-040
SENA v. AMERICAN TURQUOISE COMPANY,1911-05-01,220 U.S. 497,1910-120
LEHON v. CITY OF ATLANTA,1916-12-04,242 U.S. 53,1916-020
"John R. Irvine, Appellant, v. William R. Marshall and Thomas Barton",1857-12,61 U.S. 558,1857-057
FEDERAL TRADE COMMISSION v. SINCLAIR REFINING COMPANY; FEDERAL TRADE COMMISSION v. STANDARD OIL COMPANY (NEW JERSEY); FEDERAL TRADE COMMISSION v. GULF REFINING COMPANY; FEDERAL TRADE COMMISSION v. MALONEY OIL & MANUFACTURING COMPANY,1923-04-09,261 U.S. 463,1922-143
VIRTUE v. CREAMERY PACKAGE MANUFACTURING COMPANY AND OWATONNA COMPANY,1913-01-20,227 U.S. 8,1912-067
ROSENCRANS v. UNITED STATES,1897-02-01,165 U.S. 257,1896-085
NATIONAL SECURITY BANK v. BUTLER,1889-01-28,129 U.S. 223,1888-105
CLAIRMONT v. UNITED STATES,1912-06-10,225 U.S. 551,1911-088
FINK v. SHEPARD STEAMSHIP CO.,1949-06-27,337 U.S. 810,1948-112
"B. FERNANDEZ & BROS., SUCCESSORS, ET AL. v. AYLLON Y OJEDA, IN HER OWN RIGHT AND AS GUARDIAN AD LITEM, ETC.",1924-11-17,266 U.S. 144,1924-032
NEW YORK v. O'NEILL,1959-03-02,359 U.S. 1,1958-053
"DOUGLAS, COMMISSIONER, VIRGINIA MARINE RESOURCES COMMISSION v. SEACOAST PRODUCTS, INC., et al.",1977-05-23,431 U.S. 265,1976-109
Carpenter v. United States,1873-10,84 U.S. 489,1873-023
"Josiah Lewis, Frances Lewis and William Rawle, Executors and Executrix of William Lewis, deceased, and the said Josiah Lewis, Margaret and Louisa Agaid, and Lewis H. Conover, heirs, &c., of said Lewis, and Richard Willing, Eliza M. Willing, Thomas Willing and George C. Willing, heirs, &c., of Charles Willing, deceased, Appellants, v. Humphrey Marshall, Jacob Feebeck, Henry Richey, John Fowler and others, Appellees",1831-01,30 U.S. 470,1831-029
Morey v. Lockwood,1868-12,75 U.S. 230,1869-005
"CAVANAUGH ET AL. v. LOONEY, ATTORNEY GENERAL OF THE STATE OF TEXAS, ET AL.",1919-01-13,248 U.S. 453,1918-212
"The United States, Plaintiffs in Error, v. Catesby Ap. Roger Jones",1855-12,59 U.S. 92,1855-010
"CHICAGO, KANSAS AND WESTERN RAILROAD COMPANY v. PONTIUS",1895-03-18,157 U.S. 209,1894-150
The Rio Grande,1874-10,90 U.S. 458,1874-190
MODERN WOODMEN OF AMERICA v. JENNIE V. MIXER,1925-04-13,267 U.S. 544,1924-116
"FEDERAL ENERGY ADMINISTRATION et al. v. ALGONQUIN SNG, INC., et al.",1976-06-17,426 U.S. 548,1975-133
ATLANTIC COAST LINE RAILROAD COMPANY v. STATE OF GEORGIA,1914-06-08,234 U.S. 280,1913-099
"OLYMPIC AIRWAYS v. HUSAIN, individually, and as personal representative of the ESTATE OF HANSON, DECEASED, et al.",2004-02-24,540 U.S. 644,2003-033
DENT v. FERGUSON,1889-10-28,132 U.S. 50,1889-007
"Benjamin I. Gilman, plaintiff in error v. Peter G. Rives",1836-01,35 U.S. 298,1836-040
"STEWART, TREASURER WYANDOTTE COUNTY, KANSAS, v. CITY OF KANSAS CITY, KANSAS",1915-11-01,239 U.S. 14,1915-056
BOUTILIER v. IMMIGRATION AND NATURALIZATION SERVICE,1967-05-22,387 U.S. 118,1966-100
Missouri v. Kentucky,1870-12,78 U.S. 395,1870-085
EMERSON (as Interpleader) v. SENTER & Another,1886-04-12,118 U.S. 3,1885-223
UNITED STATES v. BORMES,2012-11-13,568 U.S. 6,2012-004
Moore v. United States,1875-10,91 U.S. 270,1875-059
MORRISDALE COAL COMPANY v. PENNSYLVANIA RAILROAD COMPANY,1913-06-09,230 U.S. 304,1912-287
SMITH et al. v. WILSON et al.,1927-02-21,273 U.S. 388,1926-161
BALTIMORE NATIONAL BANK v. STATE TAX COMMISSION OF MARYLAND,1936-02-03,297 U.S. 209,1935-151
YAZOO AND MISSISSIPPI VALLEY RAILWAY CO. v. ADAMS,1901-01-07,180 U.S. 1,1900-086
SOUTHERN RAILWAY COMPANY v. LLOYD,1916-01-10,239 U.S. 496,1915-230
UNITED STATES v. DION,1986-06-11,476 U.S. 734,1985-105
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. OHIO LEATHER CO.",1942-11-09,317 U.S. 102,1942-021
UNITED STATES v. INTERSTATE COMMERCE COMMISSION et al.,1970-02-02,396 U.S. 491,1969-037
Insurance Company v. Brune's Assignee,1877-10,96 U.S. 588,1877-175
McKAY v. KALYTON,1907-02-25,204 U.S. 458,1906-162
"United States v. White Bear Brewing Co., Inc. et al.",1956-04-09,350 U.S. 1010,
"William Fowle, Surviving Partner, Plaintiff in Error vs. The Common Council ot Alexandria",1830-01,28 U.S. 398,1830-025
"Amos Wade, Plaintiff, v. Jacob R. Leroy and Henry E. Pierrepoint",1857-12,61 U.S. 34,1857-007
L'HOTE v. NEW ORLEANS,1900-05-14,177 U.S. 587,1899-208
CHESAPEAKE & OHIO RAILWAY COMPANY v. UNITED STATES et al.,1931-03-09,283 U.S. 35,1930-144
Chicago and Northwestern Railway Company v. United States,1881-10,104 U.S. 680,1881-104
The United States v. Rice,1819-02,17 U.S. 246,1819-018
Railroad Company v. Fuller,1873-10,84 U.S. 560,1873-042
AMERICAN SURETY COMPANY OF NEW YORK v. MAROTTA,1933-01-09,287 U.S. 513,1932-162
GOLLUST et al. v. MENDELL et al.,1991-06-10,501 U.S. 115,1990-101
CHARLEY SMITH v. MISSISSIPPI,1896-04-13,162 U.S. 592,1895-208
BENZIGER v. UNITED STATES,1904-01-04,192 U.S. 38,1903-064
Boyd's Lessee v. Cowan,1794-04,4 U.S. 120,
JEWETT et ux. v. COMMISSIONER OF INTERNAL REVENUE,1982-02-23,455 U.S. 305,1981-043
Dunphy v. Kleinsmith and Duer,1870-12,78 U.S. 610,1870-124
Gray v. Rollo,1873-10,85 U.S. 629,1873-119
The Syracuse,1869-12,76 U.S. 672,1869-123
Union Trust Company v. Souther,1882-10,107 U.S. 591,1882-149
LEHIGH ZINC AND IRON COMPANY v. BAMFORD,1893-12-18,150 U.S. 665,1893-075
TURNER v. SAWYER,1893-12-11,150 U.S. 578,1893-067
"McDONALD, Receiver, v. CHEMICAL NATIONAL BANK",1899-05-22,174 U.S. 610,1898-167
SPENCER v. DUPLAN SILK COMPANY,1903-12-21,191 U.S. 526,1903-001
WETMORE v. KARRICK,1907-03-11,205 U.S. 141,1906-144
People's Bank v. Calhoun,1880-10,102 U.S. 256,1880-010
HANSEN v. BOYD,1896-03-02,161 U.S. 397,1895-147
STANDARD PRESSED STEEL CO. v. DEPARTMENT OF REVENUE OF WASHINGTON,1975-01-22,419 U.S. 560,1974-027
SMYTHE v. UNITED STATES,1903-01-26,188 U.S. 156,1902-047
CINCINNATI SOAP CO. v. UNITED STATES,1937-05-03,301 U.S. 308,1936-117
"The United States, Appellant, v. John C. McLemore",1846-01,45 U.S. 286,1846-021
COX v. HART,1892-05-16,145 U.S. 376,1891-240
UNITED STATES v. VERDIER,1896-11-16,164 U.S. 213,1896-016
LOUISIANA v. MISSISSIPPI,1906-03-05,202 U.S. 1,1905-097
LEGAL SERVICES CORPORATION v. VELAZQUEZ et al.,2001-02-28,531 U.S. 533,2000-028
"HOLLAND, WARDEN v. JACKSON",2004-06-28,542 U.S. 649,2003-089
"OIL, CHEMICAL & ATOMIC WORKERS INTERNATIONAL UNION, AFL-CIO, et al. v. MOBIL OIL CORP., MARINE TRANSPORTATION DEPARTMENT, GULF-EAST COAST OPERATIONS",1976-06-14,426 U.S. 407,1975-124
DOTSON v. MILLIKEN,1908-03-23,209 U.S. 237,1907-165
"THREE AFFILIATED TRIBES OF THE FORT BERTHOLD RESERVATION v. WOLD ENGINEERING, P. C., et al.",1986-06-16,476 U.S. 877,1985-110
"Charles A. Davis, Consul-General of the King of Saxony, Plaintiff in error v. Isaac Packard, Henry Disdier and William Murphy, defendants",1833-01,32 U.S. 276,1833-004
"The President and Directors of the Bank of the Metropolis, Plaintiffs in error, v. The President, Directors, and Company of the New England Bank",1848-01,47 U.S. 212,1848-030
RANDALL et al. v. SORRELL et al.,2006-06-26,548 U.S. 230,2005-081
UNITED STATES v. GREATHOUSE,1897-04-19,166 U.S. 601,1896-165
KANSAS CITY SOUTHERN RAILWAY COMPANY v. ELLZEY,1927-11-21,275 U.S. 236,1927-027
DENVER & RIO GRANDE WESTERN RAILROAD CO. v. BROTHERHOOD OF RAILROAD TRAINMEN et al.,1967-06-05,387 U.S. 556,1966-118
BANK OF AMERICA NATIONAL TRUST & SAVINGS ASSOCIATION v. PARNELL,1956-11-13,352 U.S. 29,1956-004
"The United States, Plaintiffs in error, v. Gordon D. Boyd and others, Defendants",1847-01,46 U.S. 29,1847-005
"HICKS, ALIEN PROPERTY CUSTODIAN, et al. v. GUINNESS et al.; GUINNESS et al. v. HICKS, ALIEN PROPERTY CUSTODIAN, et al.",1925-11-16,269 U.S. 71,1925-037
AETNA LIFE INSURANCE CO. et al. v. MOSES,1933-01-09,287 U.S. 530,1932-135
"LOCAL UNION NO. 10, UNITED ASSOCIATION OF JOURNEYMEN PLUMBERS & STEAMFITTERS, et al. v. GRAHAM et al., TRADING AS GRAHAM BROTHERS",1953-03-16,345 U.S. 192,1952-066
JAVIERRE v. CENTRAL ALTAGRACIA,1910-05-16,217 U.S. 502,1909-151
TORRES v. PUERTO RICO,1979-06-18,442 U.S. 465,1978-122
"UNITED STATES v. 564.54 ACRES OF LAND, MORE OR LESS, SITUATED IN MONROE AND PIKE COUNTIES, PENNSYLVANIA, et al.",1979-05-14,441 U.S. 506,1978-091
United States v. Fox,1877-10,95 U.S. 670,1877-100
The Fannie,1870-12,78 U.S. 238,1870-084
LOCKHART v. LEEDS,1904-12-05,195 U.S. 427,1904-020
UNITED STATES v. CHAMBERLIN,1911-01-03,219 U.S. 250,1910-064
"UNITED STATES v. NIXON, BIDDLE, AND WEST, RECEIVERS OF THE ST. LOUIS AND SAN FRANCISCO RAILROAD COMPANY",1914-11-30,235 U.S. 231,1914-014
SOUTHERN PACIFIC COMPANY v. STEWART,1917-12-17,245 U.S. 359,1917-002
DONNELLEY v. UNITED STATES,1928-04-09,276 U.S. 505,1927-174
Kennedy v. Creswell,1879-10,101 U.S. 641,1879-208
Ex parte Karstendick,1876-10,93 U.S. 396,1876-050
WILEY v. SINKLER,1900-10-15,179 U.S. 58,1900-007
UNITED STATES v. SWIFT & COMPANY; SWIFT & COMPANY v. UNITED STATES,1926-03-01,270 U.S. 124,1925-149
"Isaac Hartshorn and Daniel Hayward, Plaintiffs in Error v. Horace H. Day",1856-12,60 U.S. 211,1856-027
CONNELL et al. v. WALKER,1934-01-08,291 U.S. 1,1933-047
PEOPLE OF THE STATE OF NEW YORK ex rel. NEW YORK ELECTRIC LINES COMPANY v. SQUIRE,1892-05-02,145 U.S. 175,1891-222
"The Richmond, Fredericksburg, and Potomac Railroad Company, Plaintiffs in Error, v. The Louisa Railroad Company",1851-12,54 U.S. 71,1851-030
"The Executors of John McDonogh, deceased, and others, v. Mary Murdoch and others, Heirs of John McDonogh, deceased",1853-12,56 U.S. 367,1853-042
IRON SILVER MINING COMPANY v. MIKE AND STARR GOLD AND SILVER MINING COMPANY,1892-02-29,143 U.S. 394,1891-125
"NASSAU SMELTING & REFINING WORKS, LTD. v. BRIGHTWOOD BRONZE FOUNDRY COMPANY",1924-05-26,265 U.S. 269,1923-158
BAKER v. WARNER; SAME v. SAME,1913-12-22,231 U.S. 588,1913-010
UNITED STATES v. ZERBEY et al.,1926-05-24,271 U.S. 332,1925-126
"HONEYMAN v. HANAN, EXECUTOR",1937-02-01,300 U.S. 14,1936-083
ALEJANDRINO v. QUEZON et al.,1926-06-07,271 U.S. 528,1925-142
The Bird of Paradise,1866-12,72 U.S. 545,1866-112
UNITED STATES v. DIECKERHOFF,1906-05-14,202 U.S. 302,1905-119
"CITIZENS NATIONAL BANK OF ROSWELL, NEW MEXICO, v. DAVISSON",1913-05-26,229 U.S. 212,1912-229
"KANAWHA & MICHIGAN RAILWAY COMPANY v. KERSE, ADMINISTRATOR OF BARRY",1916-01-10,239 U.S. 576,1915-241
Dumont v. United States,1878-10,98 U.S. 142,1878-019
KANSAS et al. v. UTILICORP UNITED INC.,1990-06-21,497 U.S. 199,1989-124
UNITED STATES ET AL. v. BUTTERWORTH-JUDSON CORPORATION ET AL.,1925-03-02,267 U.S. 387,1924-175
National Bank v. Watsontown Bank,1881-10,105 U.S. 217,1881-161
UNITED STATES v. HILL,1887-12-12,123 U.S. 681,1887-067
AYERS v. WATSON,1891-01-05,137 U.S. 584,1890-074
"Jennet Smith, Calvin S. Powe, and Thomas A. Powe, Plaintiffs in error, v. Joseph Kernochen",1849-01,48 U.S. 198,1849-007
SCOTT v. LATTIG,1913-02-03,227 U.S. 229,1912-087
TUA v. CARRIERE & Others,1886-03-01,117 U.S. 201,1885-156
"CURTIS, COLLINS & HOLBROOK COMPANY v. UNITED STATES. (And Twenty-three Other Cases.)",1923-05-21,262 U.S. 215,1922-183
"BEST & COMPANY, INC. v. MAXWELL, COMMISSIONER OF REVENUE OF NORTH CAROLINA",1940-12-23,311 U.S. 454,1940-001
"EXXON CO., U. S. A., et al. v. SOFEC, INC., et al.",1996-06-10,517 U.S. 830,1995-064
ARMOUR & COMPANY v. STATE OF NORTH DAKOTA,1916-04-03,240 U.S. 510,1915-126
"NATIONAL LABOR RELATIONS BOARD v. LOCAL 825, INTERNATIONAL UNION OF OPERATING ENGINEERS, AFL-CIO",1971-01-12,400 U.S. 297,1970-016
DEFIANCE WATER COMPANY v. DEFIANCE,1903-11-30,191 U.S. 184,1903-014
GORMLEY v. BUNYAN,1891-03-02,138 U.S. 623,1890-144
FASULO v. UNITED STATES,1926-11-29,272 U.S. 620,1926-024
SWAFFORD v. TEMPLETON,1902-05-19,185 U.S. 487,1901-176
BIG VEIN COAL COMPANY OF WEST VIRGINIA v. READ,1913-05-26,229 U.S. 31,1912-211
"THE TEXAS COMPANY v. HOGARTH SHIPPING COMPANY, LTD., OWNER OF THE STEAMSHIP BARON OGILVY, ET AL.",1921-06-06,256 U.S. 619,1920-059
"PARKER, PARKER, AS SUPERINTENDENT FOR THE FIVE CIVILIZED TRIBES, ET AL. v. RICHARD ET AL., CO-ADMINISTRATORS OF RICHARD",1919-06-02,250 U.S. 235,1918-072
The Great Republic,1874-10,90 U.S. 20,1874-040
"ALLEMANNIA FIRE INSURANCE COMPANY OF PITTSBURG v. FIREMEN'S INSURANCE COMPANY OF BALTIMORE, TO THE USE OF WOLFE, RECEIVER",1908-04-06,209 U.S. 326,1907-148
HARDENBERGH v. RAY,1894-01-03,151 U.S. 112,1893-088
GORDON v. UNITED STATES,1864-12,117 U.S. 697,
UNITED STATES v. TOWNSLEY,1945-01-15,323 U.S. 557,1944-055
BAILEY v. UNITED STATES,2013-02-19,568 U.S. 186,2012-013
TAYLOR v. BROWN,1893-03-06,147 U.S. 640,1892-107
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. PFEIFFER",1937-12-06,302 U.S. 247,1937-031
"PEREZ v. BROWNELL, ATTORNEY GENERAL",1958-03-31,356 U.S. 44,1957-071
